,Week,Week_2022,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Unnamed: 39,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1181,,,2017-04-14,16:00:00,Canterbury Bulldogs,South Sydney Rabbitohs,2.5,,,,,,,,,,,,,,24.0,9.0,,,1.9,17.67,1.94,16.0,1.826,1.8,2.09,2.09,2.04,1.813,2.11,1.813,-2.5,-2.5,2.5,,2.5,-2.5,2.5,-2.5,2.0,2.0,1.775,1.775,1.854,2.15,1.854,2.15,38.5,38.5,39.5,39.5,1.925,1.833,1.9,1.9,1.925,1.925,2.01,1.952,
1182,,,2017-04-09,16:00:00,Melbourne Storm,Cronulla Sharks,-4.0,,,,,,,,,,,,,,2.0,11.0,,,1.55,18.35,2.56,16.0,1.485,1.485,1.636,1.588,2.74,2.34,2.74,2.5,-6.5,-6.5,-3.5,,6.5,3.5,6.5,4.0,1.925,1.925,1.925,1.961,1.925,1.925,1.925,1.925,32.0,30.0,32.0,30.0,1.925,1.892,2.0,1.934,1.925,1.917,1.925,1.917,
1183,,,2017-04-09,16:00:00,New Zealand Warriors,Parramatta Eels,-2.5,,,,,,,,,,,,,,22.0,10.0,,,1.68,19.43,2.25,16.0,1.584,1.584,1.769,1.769,2.45,2.16,2.45,2.16,-2.5,-4.5,-2.5,,2.5,2.5,4.5,2.5,2.03,1.943,2.03,1.961,1.833,1.833,1.943,1.925,44.0,44.0,44.0,44.0,1.925,1.84,1.961,1.84,1.925,1.892,2.02,2.02,
1184,,,2017-04-08,19:30:00,North QLD Cowboys,Wests Tigers,-14.0,,,,,,,,,,,,,,16.0,26.0,,,1.16,28.11,5.39,16.0,1.159,1.153,1.181,1.181,6.0,5.47,6.16,5.47,-16.5,-17.0,-14.0,,16.5,14.0,17.0,14.0,1.925,1.925,1.943,1.934,1.925,1.943,1.925,1.952,44.0,44.0,44.0,44.0,1.925,1.925,2.05,1.961,1.925,1.813,1.925,1.892,
1185,,,2017-04-08,17:30:00,Gold Coast Titans,Canberra Raiders,12.5,,,,,,,,,,,,,,16.0,42.0,,,4.32,24.06,1.23,16.0,4.13,4.13,4.81,4.75,1.27,1.217,1.27,1.221,6.5,6.5,12.5,,-6.5,-12.5,-6.5,-12.5,1.925,1.925,1.961,1.961,1.925,1.925,1.925,1.925,48.0,48.0,48.0,48.0,1.961,1.934,2.03,2.02,1.892,1.833,1.917,1.84,
1186,,,2017-04-08,15:00:00,Manly Sea Eagles,St George Dragons,-6.5,,,,,,,,,,,,,,10.0,35.0,,,1.48,20.99,2.74,16.0,1.48,1.444,1.54,1.45,2.75,2.63,2.97,2.94,-5.5,-6.5,-5.5,,5.5,5.5,6.5,6.5,1.925,1.892,1.961,1.961,1.925,1.925,2.0,1.925,40.0,39.5,40.0,39.5,2.0,1.833,2.0,1.833,1.854,1.9,1.854,2.03,
1187,,,2017-04-07,19:50:00,Penrith Panthers,South Sydney Rabbitohs,-3.5,,,,,,,,,,,,,,20.0,21.0,,,1.64,19.13,2.34,16.0,1.625,1.571,1.675,1.675,2.36,2.31,2.49,2.31,-9.5,-11.5,-3.5,,9.5,3.5,11.5,3.5,1.943,1.925,1.99,1.98,1.943,1.862,1.925,1.909,40.0,40.0,40.0,40.0,1.925,1.925,2.07,2.03,1.925,1.8,1.925,1.833,
1188,,,2017-04-07,18:00:00,Newcastle Knights,Canterbury Bulldogs,4.5,,,,,,,,,,,,,,12.0,22.0,,,2.58,20.84,1.53,16.0,2.67,2.41,2.67,2.47,1.505,1.505,1.628,1.602,4.5,4.5,7.5,,-4.5,-7.5,-4.5,-4.5,1.943,1.854,1.925,1.854,1.943,1.925,2.04,2.04,40.0,40.0,41.5,41.5,1.925,1.877,1.892,1.892,1.925,1.884,1.961,1.961,
1189,,,2017-04-06,19:50:00,Brisbane Broncos,Sydney Roosters,-2.5,,,,,,,,,,,,,,32.0,8.0,,,1.77,17.77,2.14,16.0,1.813,1.769,1.892,1.769,2.05,1.961,2.16,2.16,-2.5,-2.5,-2.5,,2.5,2.5,2.5,2.5,2.03,2.03,2.2,2.16,1.862,1.714,1.862,1.763,36.0,35.5,36.0,35.5,1.925,1.862,2.04,1.862,1.925,1.925,1.925,1.99,
1190,,,2017-04-02,16:00:00,Wests Tigers,St George Dragons,4.5,,,,,,,,,,,,,,6.0,28.0,,,2.55,20.75,1.54,16.0,2.79,2.53,2.9,2.9,1.469,1.46,1.564,1.46,2.5,2.5,4.5,,-2.5,-4.5,-2.5,-4.5,1.925,1.925,2.08,2.08,1.925,1.826,1.925,1.826,38.5,38.0,38.5,38.0,1.925,1.793,1.97,1.862,1.925,1.877,1.925,1.99,
1191,,,2017-04-02,16:00:00,New Zealand Warriors,Gold Coast Titans,-8.0,,,,,,,,,,,,,,28.0,22.0,,,1.4,21.12,3.05,16.0,1.392,1.377,1.434,1.377,3.12,3.01,3.3,3.3,-5.5,-8.0,-5.5,,5.5,5.5,8.0,8.0,1.892,1.877,1.892,1.877,1.961,1.961,2.01,2.01,42.5,42.0,44.0,44.0,1.925,1.826,1.925,1.862,1.925,1.97,1.99,1.99,
1192,,,2017-04-01,19:30:00,Melbourne Storm,Penrith Panthers,-4.0,,,,,,,,,,,,,,28.0,6.0,,,1.58,20.23,2.46,16.0,1.505,1.505,1.641,1.595,2.67,2.38,2.67,2.49,-4.0,-4.0,-4.0,,4.0,4.0,4.0,4.0,1.925,1.847,1.99,1.917,1.925,1.884,2.01,1.97,35.5,33.5,35.5,34.0,1.925,1.8,1.99,1.9,1.925,1.961,1.925,1.952,
1193,,,2017-04-01,17:30:00,Canberra Raiders,Parramatta Eels,-6.0,,,,,,,,,,,,,,30.0,18.0,,,1.43,22.37,2.89,16.0,1.446,1.416,1.487,1.465,2.88,2.8,3.09,2.89,-8.0,-8.0,-6.0,,8.0,6.0,8.0,6.0,1.943,1.925,2.04,2.04,1.943,1.854,1.943,1.854,43.5,43.5,45.5,43.5,1.925,1.847,1.961,1.952,1.925,1.9,1.925,1.9,
1194,,,2017-04-01,15:00:00,Cronulla Sharks,Newcastle Knights,-18.0,,,,,,,,,,,,,,19.0,18.0,,,1.1,29.33,7.25,16.0,1.119,1.111,1.136,1.111,6.89,6.72,7.71,7.71,-15.5,-19.0,-15.5,,15.5,15.5,19.0,18.0,1.943,1.934,1.943,1.925,1.943,1.925,1.917,1.961,43.5,42.0,44.0,44.0,1.925,1.826,1.9,1.84,1.925,1.97,2.02,2.02,
1195,,,2017-03-31,19:05:00,North QLD Cowboys,South Sydney Rabbitohs,-10.5,,,,,,,,,,,,,,20.0,6.0,,,1.28,22.48,3.81,16.0,1.322,1.281,1.357,1.281,3.54,3.42,4.02,4.02,-11.0,-11.0,-8.0,,11.0,8.0,11.0,10.5,1.943,1.925,1.925,1.934,1.943,1.961,1.943,1.952,42.5,42.5,42.5,42.5,1.925,1.892,2.01,1.97,1.925,1.847,1.961,1.884,
1196,,,2017-03-31,18:00:00,Sydney Roosters,Manly Sea Eagles,-8.5,,,,,,,,,,,,,,12.0,18.0,,,1.34,21.87,3.34,16.0,1.346,1.337,1.377,1.37,3.38,3.3,3.55,3.34,-9.0,-9.5,-7.0,,9.0,7.0,9.5,8.5,1.943,1.909,1.925,1.98,1.943,1.925,1.98,1.909,38.5,38.5,39.5,39.5,1.925,1.925,1.98,1.909,1.925,1.925,2.0,1.943,
1197,,,2017-03-30,20:05:00,Canterbury Bulldogs,Brisbane Broncos,6.0,,,,,,,,,,,,,,10.0,7.0,,,3.04,20.91,1.4,16.0,3.38,2.69,3.43,3.01,1.363,1.338,1.5,1.434,8.5,6.0,9.5,,-8.5,-9.5,-6.0,-6.0,1.943,1.9,1.925,1.98,1.943,1.925,1.952,1.909,33.0,31.0,33.0,31.0,1.925,1.917,2.08,1.961,1.925,1.892,1.925,1.892,
1198,,,2017-03-26,18:30:00,St George Dragons,New Zealand Warriors,-2.5,,,,,,,,,,,,,,26.0,12.0,,,1.82,18.57,2.04,15.0,1.884,1.757,1.917,1.757,1.97,1.934,2.17,2.17,-2.5,-2.5,-2.5,,2.5,2.5,2.5,2.5,2.05,2.02,2.32,2.02,1.813,1.666,1.869,1.869,39.5,39.5,40.0,40.0,1.925,1.833,1.97,1.97,1.925,1.925,2.14,1.884,
1199,,,2017-03-26,16:00:00,Wests Tigers,Melbourne Storm,5.5,,,,,,,,,,,,,,14.0,22.0,,,2.68,21.54,1.5,15.0,2.69,2.53,2.78,2.64,1.5,1.492,1.555,1.537,6.0,5.0,6.0,,-6.0,-6.0,-5.0,-5.5,1.925,1.925,1.99,1.97,1.925,1.862,1.925,1.917,42.0,40.5,42.0,40.5,1.925,1.833,2.03,1.884,1.925,1.884,1.925,1.97,
1200,,,2017-03-25,20:00:00,Gold Coast Titans,North QLD Cowboys,2.5,,,,,,,,,,,,,,26.0,32.0,,,2.28,19.91,1.66,15.0,2.16,2.11,2.33,2.33,1.74,1.666,1.8,1.666,5.5,2.5,5.5,,-5.5,-5.5,-2.5,-2.5,1.925,1.775,2.03,1.99,1.925,1.833,2.15,1.9,40.0,40.0,40.5,40.0,1.925,1.833,2.06,1.934,1.925,1.877,1.925,1.917,
1201,,,2017-03-25,19:00:00,Parramatta Eels,Cronulla Sharks,-2.5,,,,,,,,,,,,,,6.0,20.0,,,1.89,17.31,1.98,15.0,1.925,1.847,1.943,1.892,1.925,1.925,2.05,2.0,2.5,-2.5,2.5,,-2.5,-2.5,2.5,2.5,1.714,2.14,1.714,2.19,2.2,2.2,1.781,1.746,38.5,38.0,38.5,38.0,1.925,1.8,1.98,1.862,1.925,1.97,1.925,1.99,
1202,,,2017-03-25,16:30:00,Manly Sea Eagles,Canterbury Bulldogs,-2.5,,,,,,,,,,,,,,36.0,0.0,,,1.94,17.16,1.93,15.0,1.99,1.877,2.01,1.877,1.862,1.862,2.01,2.01,2.5,-2.5,2.5,,-2.5,-2.5,2.5,2.5,1.763,2.23,1.763,2.23,2.12,2.12,1.724,1.724,41.5,39.5,41.5,39.5,1.925,1.884,2.07,2.05,1.925,1.813,1.925,1.813,
1203,,,2017-03-24,19:05:00,Brisbane Broncos,Canberra Raiders,-2.5,,,,,,,,,,,,,,13.0,12.0,,,1.64,19.75,2.3,15.0,1.645,1.645,1.684,1.671,2.32,2.3,2.33,2.32,-3.5,-4.0,-2.5,,3.5,2.5,4.0,2.5,1.925,1.925,1.961,1.943,1.925,1.925,1.925,1.943,40.5,40.0,41.5,40.0,1.925,1.9,2.07,1.9,1.925,1.934,1.99,1.952,
1204,,,2017-03-24,18:00:00,Penrith Panthers,Newcastle Knights,-14.5,,,,,,,,,,,,,,40.0,0.0,,,1.16,27.35,5.16,15.0,1.192,1.175,1.203,1.203,5.01,5.01,5.61,5.04,-14.5,-16.0,-14.5,,14.5,14.5,16.0,14.5,1.925,1.892,1.99,1.943,1.925,1.862,1.961,1.943,42.0,42.0,43.5,43.0,1.925,1.925,1.9,1.884,1.925,1.925,1.97,1.97,
1205,,,2017-03-23,20:05:00,South Sydney Rabbitohs,Sydney Roosters,6.5,,,,,,,,,,,,,,6.0,20.0,,,2.92,20.56,1.43,15.0,3.13,2.72,3.28,2.91,1.39,1.362,1.512,1.458,8.0,6.0,9.5,,-8.0,-9.5,-6.0,-6.5,1.925,1.892,1.909,1.934,1.925,1.943,1.99,1.952,38.5,37.0,39.0,37.0,1.925,1.877,2.09,1.884,1.925,1.84,1.925,1.97,
1206,,,2017-03-19,18:30:00,Cronulla Sharks,St George Dragons,-8.0,,,,,,,,,,,,,,10.0,16.0,,,1.36,21.26,3.23,15.0,1.362,1.362,1.462,1.434,3.28,2.89,3.28,3.01,-6.5,-8.5,-6.5,,6.5,6.5,8.5,8.0,1.8,1.917,1.8,1.99,2.11,2.11,1.97,1.9,38.0,37.5,39.0,39.0,1.925,1.925,1.925,1.892,1.925,1.925,1.97,1.961,
1207,,,2017-03-19,16:00:00,Canberra Raiders,Wests Tigers,-8.5,,,,,,,,,,,,,,46.0,6.0,,,1.34,21.83,3.39,15.0,1.333,1.322,1.357,1.357,3.47,3.42,3.54,3.42,-6.5,-9.5,-6.5,,6.5,6.5,9.5,8.5,1.943,1.909,1.943,1.99,1.943,1.943,1.98,1.9,48.0,47.5,48.0,47.5,1.925,1.862,1.98,1.884,1.925,1.925,2.05,1.97,
1208,,,2017-03-18,20:00:00,North QLD Cowboys,Manly Sea Eagles,-10.5,,,,,,,,,,,,,,8.0,30.0,,,1.28,24.4,3.76,15.0,1.264,1.264,1.285,1.285,4.04,3.86,4.17,3.98,-12.5,-12.5,-10.0,,12.5,10.0,12.5,10.5,1.943,1.943,1.833,1.943,1.943,2.07,1.943,1.943,44.0,43.5,44.5,44.5,1.925,1.847,1.943,1.943,1.925,1.952,1.909,1.909,
1209,,,2017-03-18,19:00:00,Penrith Panthers,Sydney Roosters,2.5,,,,,,,,,,,,,,12.0,14.0,,,1.95,17.21,1.93,15.0,1.98,1.925,2.01,1.99,1.877,1.877,1.943,1.9,-2.5,-2.5,2.5,,2.5,-2.5,2.5,-2.5,1.943,1.943,1.943,1.719,1.943,1.943,1.943,2.23,37.5,37.0,39.5,39.5,1.925,1.813,1.98,1.98,1.925,1.925,1.917,1.877,
1210,,,2017-03-18,16:30:00,Newcastle Knights,South Sydney Rabbitohs,4.5,,,,,,,,,,,,,,18.0,24.0,,,2.49,20.11,1.57,15.0,2.5,2.4,2.66,2.66,1.588,1.512,1.632,1.531,3.5,3.5,6.0,,-3.5,-6.0,-3.5,-4.5,1.943,1.943,1.943,1.925,1.943,1.943,1.943,1.961,42.5,42.0,44.5,44.5,1.925,1.862,1.847,1.847,1.925,1.925,2.01,2.01,
1211,,,2017-03-17,19:05:00,Gold Coast Titans,Parramatta Eels,5.5,,,,,,,,,,,,,,26.0,14.0,,,2.56,19.92,1.54,15.0,2.62,2.33,2.84,2.65,1.543,1.476,1.666,1.534,4.5,4.0,7.5,,-4.5,-7.5,-4.0,-5.5,1.943,2.01,2.07,1.877,1.943,1.833,1.877,2.01,40.0,39.5,41.5,41.5,1.925,1.793,1.961,1.961,1.925,1.97,1.917,1.892,
1212,,,2017-03-17,20:00:00,Canterbury Bulldogs,New Zealand Warriors,2.5,,,,,,,,,,,,,,24.0,12.0,,,2.04,19.11,1.82,15.0,2.5,1.961,2.5,1.961,1.588,1.588,1.925,1.925,6.5,2.5,6.5,,-6.5,-6.5,-2.5,-2.5,1.943,1.709,1.943,1.709,1.943,1.943,2.25,2.25,41.5,41.5,42.5,42.5,1.925,1.909,1.892,1.877,1.925,1.925,1.98,1.98,"Played at Forsyth Bar Stadium in Dunedin, NZ"
1213,,,2017-03-16,20:05:00,Melbourne Storm,Brisbane Broncos,-4.0,,,,,,,,,,,,,,14.0,12.0,,,1.52,18.69,2.64,15.0,1.581,1.54,1.617,1.552,2.52,2.38,2.63,2.6,-4.5,-4.5,-3.5,,4.5,3.5,4.5,4.0,1.943,1.869,1.917,1.892,1.943,1.97,2.02,2.0,36.0,36.0,36.5,36.5,1.925,1.833,1.961,1.925,1.925,1.909,1.98,1.925,
1214,,,2017-03-12,18:30:00,St George Dragons,Parramatta Eels,2.5,,,,,,,,,,,,,,16.0,34.0,,,2.12,19.62,1.76,15.0,2.16,2.05,2.18,2.08,1.769,1.751,1.847,1.826,2.5,2.5,2.5,,-2.5,-2.5,-2.5,-2.5,1.714,1.714,1.9,1.854,2.24,1.99,2.24,2.04,38.0,38.0,39.0,39.0,1.925,1.877,1.925,1.909,1.925,1.909,1.943,1.943,
1215,,,2017-03-12,16:00:00,Wests Tigers,Penrith Panthers,2.5,,,,,,,,,,,,,,2.0,36.0,,,2.04,19.21,1.85,15.0,2.16,2.03,2.16,2.09,1.74,1.735,1.862,1.813,2.5,2.5,2.5,,-2.5,-2.5,-2.5,-2.5,1.943,1.714,1.961,1.8,1.943,1.892,2.21,2.11,44.0,44.0,47.5,47.5,1.925,1.925,1.952,1.952,1.925,1.925,1.99,1.9,
1216,,,2017-03-11,19:30:00,Canberra Raiders,Cronulla Sharks,-6.5,,,,,,,,,,,,,,16.0,42.0,,,1.44,22.45,2.92,15.0,1.487,1.438,1.487,1.454,2.73,2.73,2.96,2.93,-4.5,-7.0,-4.5,,4.5,4.5,7.0,6.5,1.943,1.943,1.943,1.943,1.943,1.925,1.943,1.943,41.5,40.0,41.5,40.0,2.01,1.806,2.05,1.909,1.847,1.884,1.909,1.943,
1217,,,2017-03-11,17:30:00,Manly Sea Eagles,South Sydney Rabbitohs,-2.5,,,,,,,,,,,,,,18.0,38.0,,,1.8,20.57,2.07,15.0,1.666,1.606,1.9,1.869,2.28,1.99,2.4,2.02,-4.0,-4.0,-2.5,,4.0,2.5,4.0,2.5,1.943,1.892,2.24,2.23,1.943,1.714,1.961,1.724,41.5,40.5,42.0,42.0,1.925,1.826,1.917,1.917,1.925,1.99,1.952,1.934,
1218,,,2017-03-11,15:00:00,Newcastle Knights,Gold Coast Titans,2.5,,,,,,,,,,,,,,34.0,26.0,,,2.24,19.98,1.69,15.0,2.45,2.14,2.69,2.23,1.588,1.5,1.781,1.724,5.5,2.5,5.5,,-5.5,-5.5,-2.5,-2.5,1.943,1.813,1.943,1.854,1.943,1.925,2.09,2.04,44.0,44.0,45.5,45.5,1.925,1.877,2.0,1.862,1.925,1.862,1.99,1.99,
1219,,,2017-03-10,19:05:00,Brisbane Broncos,North QLD Cowboys,-2.5,,,,,,,,,,,,,,20.0,21.0,,Y,1.8,17.95,2.1,15.0,1.775,1.735,1.877,1.735,2.1,1.98,2.21,2.21,-2.5,-2.5,-1.5,,2.5,1.5,2.5,2.5,2.0,2.0,2.0,2.2,1.892,1.892,1.892,1.74,38.5,38.5,40.0,40.0,1.925,1.909,1.99,1.99,1.925,1.925,1.925,1.862,
1220,,,2017-03-10,20:00:00,New Zealand Warriors,Melbourne Storm,2.5,,,,,,,,,,,,,,10.0,26.0,,,2.12,18.38,1.79,15.0,2.2,1.99,2.2,2.08,1.714,1.714,1.862,1.826,2.5,1.5,2.5,,-2.5,-2.5,-1.5,-2.5,1.943,1.98,1.943,1.735,1.943,1.943,1.909,2.21,34.5,32.0,35.0,32.0,1.735,1.917,2.05,1.917,2.16,1.934,1.952,1.934,
1221,,,2017-03-09,20:05:00,Sydney Roosters,Canterbury Bulldogs,-6.0,,,,,,,,,,,,,,28.0,24.0,,,1.45,21.06,2.87,15.0,1.469,1.444,1.483,1.444,2.79,2.79,2.97,2.97,-6.0,-6.0,-6.0,,6.0,6.0,6.0,6.0,1.943,1.9,1.98,1.97,1.943,1.892,1.99,1.917,38.0,38.0,39.0,39.0,1.925,1.9,2.02,1.943,1.925,1.925,1.99,1.909,
1222,,,2017-03-05,16:00:00,Manly Sea Eagles,Parramatta Eels,2.5,,,,,,,,,,,,,,12.0,20.0,,,1.94,17.61,1.92,15.0,1.793,1.793,2.06,1.97,2.12,1.84,2.12,1.917,-2.5,-2.5,2.5,,2.5,-2.5,2.5,-2.5,1.98,1.98,1.746,1.704,1.909,2.19,1.909,2.26,39.5,38.0,39.5,38.0,1.925,1.97,2.03,1.97,1.925,1.884,1.925,1.884,
1223,,,2017-03-05,16:00:00,New Zealand Warriors,Newcastle Knights,-14.0,,,,,,,,,,,,,,26.0,22.0,,,1.19,27.06,4.89,15.0,1.25,1.19,1.25,1.206,4.36,4.36,5.29,4.99,-14.5,-14.5,-13.5,,14.5,13.5,14.5,14.0,1.943,1.917,1.961,1.909,1.943,1.925,1.97,1.98,46.5,46.0,48.0,46.0,1.925,1.943,2.07,1.943,1.925,1.909,1.97,1.909,
1224,,,2017-03-04,20:00:00,Gold Coast Titans,Sydney Roosters,3.0,,,,,,,,,,,,,,18.0,32.0,,,2.37,19.51,1.62,15.0,2.39,2.39,2.58,2.49,1.613,1.555,1.613,1.595,2.5,2.5,4.0,,-2.5,-4.0,-2.5,-3.0,1.806,1.806,1.98,2.03,2.06,1.909,2.06,1.862,38.5,38.5,40.5,39.5,1.925,1.847,2.1,1.884,1.925,1.925,1.862,1.97,
1225,,,2017-03-04,18:00:00,North QLD Cowboys,Canberra Raiders,-9.5,,,,,,,,,,,,,,20.0,16.0,,Y,1.37,21.42,3.14,15.0,1.39,1.357,1.444,1.357,3.13,2.97,3.42,3.42,-7.5,-9.5,-6.5,,7.5,6.5,9.5,9.5,1.925,1.869,1.961,1.869,1.925,1.925,2.02,2.02,40.5,40.5,42.5,42.5,1.925,1.925,2.03,2.03,1.925,1.925,1.833,1.833,
1226,,,2017-03-04,16:30:00,St George Dragons,Penrith Panthers,5.5,,,,,,,,,,,,,,42.0,10.0,,,2.89,21.9,1.44,15.0,2.81,2.72,3.06,3.03,1.465,1.404,1.512,1.431,6.5,4.5,6.5,,-6.5,-6.5,-4.5,-5.5,2.0,1.98,2.03,1.99,1.854,1.833,1.909,1.9,36.5,36.0,36.5,36.0,1.925,1.943,2.05,1.97,1.925,1.884,1.99,1.884,
1227,,,2017-03-03,20:05:00,South Sydney Rabbitohs,Wests Tigers,-2.5,,,,,,,,,,,,,,18.0,34.0,,,1.75,18.78,2.17,15.0,1.684,1.613,1.813,1.813,2.25,2.09,2.39,2.09,-3.5,-3.5,-2.5,,3.5,2.5,3.5,2.5,1.943,1.925,2.08,2.08,1.943,1.819,1.943,1.826,40.0,36.0,40.0,36.0,1.925,1.925,2.09,1.925,1.925,1.925,1.925,1.925,
1228,,,2017-03-03,18:00:00,Canterbury Bulldogs,Melbourne Storm,2.5,,,,,,,,,,,,,,6.0,12.0,,,2.09,18.35,1.8,15.0,2.03,1.99,2.06,2.06,1.833,1.833,1.892,1.84,2.5,2.5,2.5,,-2.5,-2.5,-2.5,-2.5,1.806,1.666,1.806,1.74,2.1,2.08,2.28,2.2,34.0,32.5,34.0,32.5,1.925,1.925,2.08,1.961,1.925,1.892,1.925,1.892,
1229,,,2017-03-02,20:05:00,Cronulla Sharks,Brisbane Broncos,2.5,,,,,,,,,,,,,,18.0,26.0,,,2.12,18.41,1.78,15.0,2.06,2.01,2.21,2.21,1.806,1.735,1.847,1.735,-2.5,-2.5,2.5,,2.5,-2.5,2.5,-2.5,2.49,2.49,1.781,1.781,1.595,2.14,1.595,2.14,34.0,34.0,36.0,36.0,1.925,1.793,1.97,1.952,1.925,1.925,1.9,1.9,
1230,,,2016-10-02,19:15:00,Melbourne Storm,Cronulla Sharks,-2.5,,,,,,,,,,,,,,12.0,14.0,Y,,1.86,17.94,2.05,16.0,1.8,1.74,1.943,1.84,2.07,1.909,2.16,2.08,-2.5,-2.5,2.5,,2.5,-2.5,2.5,2.5,2.03,1.925,1.606,2.15,1.833,2.4,1.925,1.787,34.5,34.0,35.0,34.5,1.925,1.854,1.952,1.943,1.925,1.833,1.925,1.909,
1231,,,2016-09-24,19:40:00,Melbourne Storm,Canberra Raiders,-6.5,,,,,,,,,,,,,,14.0,12.0,Y,,1.42,20.72,3.01,16.0,1.671,1.401,1.671,1.401,2.27,2.27,3.22,3.22,-6.5,-7.5,-6.5,,6.5,6.5,7.5,6.5,1.925,1.877,2.01,1.909,1.925,1.9,1.98,2.0,36.5,36.0,36.5,36.0,1.925,1.862,2.05,1.862,1.925,1.925,1.925,1.99,
1232,,,2016-09-23,19:55:00,Cronulla Sharks,North QLD Cowboys,2.5,,,,,,,,,,,,,,32.0,20.0,Y,,2.02,18.76,1.89,16.0,2.12,1.952,2.12,2.03,1.763,1.763,1.934,1.877,2.5,2.5,2.5,,-2.5,-2.5,-2.5,-2.5,1.806,1.699,1.806,1.714,2.06,2.06,2.29,2.27,36.5,36.5,36.5,36.5,1.925,1.917,1.98,1.97,1.925,1.877,1.934,1.884,
1233,,,2016-09-17,19:40:00,Canberra Raiders,Penrith Panthers,-3.5,,,,,,,,,,,,,,22.0,12.0,Y,,1.66,19.23,2.34,16.0,1.769,1.645,1.819,1.689,2.11,2.09,2.4,2.31,-2.5,-4.0,-2.5,,2.5,2.5,4.0,3.5,2.12,1.943,2.12,1.934,1.763,1.763,1.943,1.97,40.5,40.5,42.5,42.5,1.961,1.961,1.99,1.99,1.892,1.892,1.862,1.862,
1234,,,2016-09-16,19:55:00,North QLD Cowboys,Brisbane Broncos,-6.0,,,,,,,,,,,,,,26.0,20.0,Y,Y,1.49,20.97,2.76,16.0,1.487,1.4,1.526,1.483,2.73,2.71,3.08,2.86,-6.0,-7.0,-5.5,,6.0,5.5,7.0,6.0,2.0,1.909,1.97,1.97,1.854,1.934,1.943,1.934,36.5,36.5,38.0,38.0,1.925,1.925,1.97,1.943,1.925,1.925,2.0,1.909,
1235,,,2016-09-11,16:10:00,Penrith Panthers,Canterbury Bulldogs,-3.5,,,,,,,,,,,,,,28.0,12.0,Y,,1.6,21.05,2.46,16.0,1.446,1.446,1.671,1.653,2.88,2.35,2.88,2.38,-5.5,-6.5,-3.5,,5.5,3.5,6.5,3.5,1.925,1.943,1.97,1.917,1.925,1.934,1.909,1.99,41.5,41.5,41.5,41.5,1.925,1.833,2.01,2.01,1.925,1.847,2.03,1.847,
1236,,,2016-09-10,19:55:00,Melbourne Storm,North QLD Cowboys,-3.5,,,,,,,,,,,,,,16.0,10.0,Y,,1.72,19.46,2.22,16.0,1.675,1.602,1.751,1.602,2.26,2.18,2.5,2.5,-2.5,-3.5,-2.5,,2.5,2.5,3.5,3.5,2.15,1.869,2.15,1.869,1.746,1.746,2.04,2.04,34.0,32.5,34.0,32.5,1.925,1.934,1.943,1.99,1.925,1.862,1.961,1.862,
1237,,,2016-09-10,17:50:00,Canberra Raiders,Cronulla Sharks,-6.5,,,,,,,,,,,,,,14.0,16.0,Y,,1.47,21.66,2.84,16.0,1.505,1.425,1.602,1.446,2.67,2.47,3.1,3.0,-2.5,-7.5,-2.5,,2.5,2.5,7.5,6.5,1.925,1.9,2.01,2.02,1.925,1.847,2.01,1.892,40.5,40.5,40.5,40.5,1.917,1.787,2.05,1.952,1.934,1.813,2.09,1.9,
1238,,,2016-09-09,19:55:00,Brisbane Broncos,Gold Coast Titans,-8.0,,,,,,,,,,,,,,44.0,28.0,Y,,1.31,22.3,3.59,16.0,1.296,1.277,1.35,1.312,3.74,3.52,3.95,3.81,-10.0,-10.0,-7.5,,10.0,7.5,10.0,8.0,1.925,1.862,1.925,1.961,1.925,1.98,2.01,1.943,40.0,36.5,40.0,36.5,1.925,1.884,2.04,1.884,1.925,1.97,1.925,1.97,
1239,,,2016-09-04,18:30:00,Penrith Panthers,Manly Sea Eagles,-16.5,,,,,,,,,,,,,,36.0,6.0,,,1.16,26.27,5.7,16.0,1.271,1.14,1.271,1.145,3.97,3.97,6.76,6.59,-10.5,-16.5,-10.5,,10.5,10.5,16.5,16.5,1.952,1.833,2.0,1.952,1.952,1.909,2.09,1.952,44.0,44.0,46.0,46.0,1.925,1.925,1.934,1.819,1.925,1.925,2.05,2.05,
