,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1135,,2016-04-03,16:00:00,Parramatta Eels,Penrith Panthers,,,,,,,,,,,,,,18,20,,,1.52,22.03,2.65,16.0,1.469,1.469,1.606,1.584,2.79,2.49,2.79,2.54,-6.5,-6.5,-4.0,-4.0,6.5,4.0,6.5,4.0,1.925,1.925,1.952,1.943,1.925,1.952,1.925,1.961,38.0,38.0,39.5,39.5,1.925,1.8,1.847,1.847,1.925,1.9,2.01,2.01,
1136,,2016-04-03,14:00:00,Sydney Roosters,New Zealand Warriors,,,,,,,,,,,,,,28,32,,Y,2.27,21.69,1.68,16.0,2.34,2.11,2.36,2.25,1.636,1.636,1.769,1.724,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.925,1.877,1.925,1.884,1.925,1.925,2.03,2.02,42.5,42.5,44.0,44.0,1.862,1.769,1.909,1.854,1.99,1.97,2.0,2.0,
1137,,2016-04-02,18:30:00,North QLD Cowboys,St George Dragons,,,,,,,,,,,,,,36,0,,,1.24,28.46,4.16,16.0,1.218,1.218,1.277,1.277,4.59,4.14,4.65,4.14,-12.0,-12.5,-11.5,-11.5,12.0,11.5,12.5,11.5,1.925,1.925,2.01,2.01,1.925,1.9,1.952,1.9,38.5,38.0,38.5,38.0,1.925,1.909,1.961,1.909,1.925,1.943,1.943,1.943,
1138,,2016-04-02,17:30:00,Wests Tigers,Cronulla Sharks,,,,,,,,,,,,,,26,34,,,2.23,22.23,1.7,16.0,2.3,2.11,2.3,2.12,1.657,1.657,1.813,1.806,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.925,1.826,1.99,1.826,1.925,1.862,2.1,2.1,40.0,40.0,41.0,41.0,1.862,1.826,1.99,1.952,1.99,1.99,1.925,1.9,
1139,,2016-04-02,15:00:00,Melbourne Storm,Newcastle Knights,,,,,,,,,,,,,,18,14,,,1.15,31.28,5.6,16.0,1.136,1.136,1.204,1.204,6.31,5.16,6.31,5.16,-17.5,-17.5,-13.5,-13.5,17.5,13.5,17.5,13.5,1.925,1.925,1.98,1.98,1.925,1.925,1.925,1.925,42.5,42.5,44.5,44.5,1.862,1.84,2.01,2.01,1.99,1.99,1.909,1.847,
1140,,2016-04-01,19:05:00,Gold Coast Titans,Brisbane Broncos,,,,,,,,,,,,,,16,24,,,4.41,29.5,1.22,16.0,4.37,4.12,5.16,5.16,1.234,1.196,1.256,1.204,12.5,11.5,12.5,12.5,-12.5,-12.5,-11.5,-12.5,1.925,1.961,2.06,2.0,1.925,1.84,1.892,1.909,41.5,41.5,41.5,41.5,1.943,1.892,1.98,1.98,1.909,1.877,1.961,1.877,
1141,,2016-03-31,20:05:00,Manly Sea Eagles,South Sydney Rabbitohs,,,,,,,,,,,,,,12,16,,,2.65,21.38,1.53,16.0,2.55,2.45,2.98,2.53,1.546,1.452,1.621,1.588,3.5,3.5,6.5,4.0,-3.5,-6.5,-3.5,-4.0,1.925,1.925,1.961,1.952,1.925,1.925,1.925,1.952,38.0,38.0,38.0,38.0,1.98,1.98,2.17,2.17,1.925,1.775,1.925,1.775,
1142,,2016-03-28,19:00:00,Cronulla Sharks,Melbourne Storm,,,,,,,,,,,,,,14,6,,,1.8,20.35,2.1,16.0,1.689,1.689,1.806,1.793,2.24,2.12,2.27,2.14,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.925,1.877,2.13,2.13,1.925,1.8,2.01,1.8,35.5,33.5,35.5,35.0,1.925,1.925,1.97,1.925,1.925,1.925,1.925,1.925,
1143,,2016-03-28,16:00:00,Wests Tigers,Parramatta Eels,,,,,,,,,,,,,,0,8,,,2.5,21.31,1.58,16.0,2.57,2.29,2.59,2.54,1.54,1.54,1.699,1.584,4.5,4.0,4.5,4.5,-4.5,-4.5,-4.0,-4.5,1.925,1.84,2.0,2.0,1.925,1.909,2.07,1.909,42.0,42.0,44.0,44.0,1.99,1.9,1.952,1.952,1.862,1.862,1.9,1.9,
1144,,2016-03-28,16:00:00,New Zealand Warriors,Newcastle Knights,,,,,,,,,,,,,,40,18,,,1.19,28.46,4.78,16.0,1.238,1.208,1.238,1.218,4.33,4.33,4.96,4.9,-12.5,-14.5,-12.5,-14.5,12.5,12.5,14.5,14.5,1.925,1.884,1.925,1.9,1.925,1.925,2.01,2.01,46.0,46.0,47.5,46.5,1.97,1.917,2.06,1.943,1.884,1.884,1.925,1.909,
1145,,2016-03-27,16:00:00,St George Dragons,Penrith Panthers,,,,,,,,,,,,,,14,12,,,1.83,21.28,2.05,16.0,1.8,1.684,1.97,1.97,2.07,1.934,2.32,1.934,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.07,2.0,2.36,2.36,1.8,1.666,1.909,1.666,38.0,35.5,38.0,36.0,1.925,1.806,2.0,1.917,1.925,1.943,1.925,1.934,
1146,,2016-03-26,19:30:00,Sydney Roosters,Manly Sea Eagles,,,,,,,,,,,,,,20,22,,,2.34,21.08,1.65,16.0,2.4,2.2,2.45,2.2,1.606,1.606,1.751,1.751,4.0,2.5,4.0,2.5,-4.0,-4.0,-2.5,-2.5,1.925,1.854,1.925,1.854,1.925,1.925,2.06,2.06,40.5,38.0,40.5,38.0,1.952,1.909,2.03,1.909,1.9,1.943,1.9,1.943,
1147,,2016-03-26,17:30:00,Canberra Raiders,Gold Coast Titans,,,,,,,,,,,,,,20,24,,,1.53,23.17,2.62,16.0,1.425,1.425,1.564,1.531,2.97,2.5,2.97,2.69,-7.5,-7.5,-4.5,-5.5,7.5,4.5,7.5,5.5,1.925,1.925,1.925,1.943,1.925,1.925,1.925,1.961,46.5,46.5,46.5,46.5,1.925,1.909,1.952,1.952,1.925,1.9,1.943,1.9,
1148,,2016-03-25,19:05:00,Brisbane Broncos,North QLD Cowboys,,,,,,,,,,,,,,21,20,,Y,1.65,21.47,2.33,16.0,1.649,1.606,1.746,1.68,2.31,2.21,2.42,2.33,-3.5,-4.0,-2.5,-3.5,3.5,2.5,4.0,3.5,1.925,1.97,2.0,1.97,1.925,1.909,1.917,1.934,38.5,37.5,38.5,38.0,1.925,1.854,2.01,1.952,1.925,2.0,1.952,1.9,
1149,,2016-03-25,16:00:00,South Sydney Rabbitohs,Canterbury Bulldogs,,,,,,,,,,,,,,12,42,,,2.56,21.4,1.55,16.0,2.57,2.19,2.78,2.78,1.54,1.505,1.746,1.505,4.5,2.5,5.5,5.5,-4.5,-5.5,-2.5,-5.5,1.925,1.847,1.99,1.98,1.925,1.917,2.07,1.925,37.5,37.5,38.5,38.0,1.943,1.862,2.0,2.0,1.909,1.909,1.925,1.854,
1150,,2016-03-21,19:00:00,Manly Sea Eagles,Cronulla Sharks,,,,,,,,,,,,,,22,12,,,1.97,20.3,1.9,16.0,1.952,1.833,2.11,1.925,1.952,1.8,2.07,1.961,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.704,1.645,1.781,1.649,2.26,2.14,2.37,2.37,39.5,34.5,39.5,34.5,1.925,1.751,1.925,1.751,1.925,1.813,1.925,2.14,
1151,,2016-03-20,16:00:00,St George Dragons,South Sydney Rabbitohs,,,,,,,,,,,,,,8,6,,,3.01,23.28,1.42,16.0,3.05,2.46,3.45,2.91,1.408,1.335,1.606,1.469,7.5,5.0,8.0,6.5,-7.5,-8.0,-5.0,-6.5,1.952,1.884,1.934,1.952,1.952,1.97,2.02,1.952,41.5,34.0,41.5,34.0,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1152,,2016-03-20,16:00:00,New Zealand Warriors,Melbourne Storm,,,,,,,,,,,,,,14,21,,,1.98,20.34,1.9,16.0,1.813,1.813,2.15,2.11,2.05,1.787,2.11,1.813,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.952,1.952,1.793,1.793,1.952,2.14,1.952,2.14,42.5,41.0,42.5,41.0,1.925,1.9,1.925,1.98,1.925,1.877,1.925,1.877,
1153,,2016-03-19,20:30:00,Gold Coast Titans,Wests Tigers,,,,,,,,,,,,,,30,18,,,1.97,20.7,1.91,16.0,2.16,1.862,2.16,1.884,1.74,1.74,2.05,2.02,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.952,2.13,1.952,2.2,1.952,1.925,1.8,1.751,44.5,43.5,45.5,45.5,1.925,1.862,1.925,1.925,1.925,1.99,1.925,1.925,
1154,,2016-03-19,19:30:00,Penrith Panthers,Brisbane Broncos,,,,,,,,,,,,,,23,22,,,2.94,22.69,1.44,16.0,2.75,2.75,3.18,2.99,1.48,1.408,1.495,1.448,6.5,5.5,6.5,6.5,-6.5,-6.5,-5.5,-6.5,1.952,1.925,2.03,1.99,1.952,1.877,1.952,1.917,38.5,37.5,38.5,38.0,1.925,1.833,1.98,1.925,1.925,1.97,1.925,1.925,
1155,,2016-03-19,17:30:00,Newcastle Knights,Canberra Raiders,,,,,,,,,,,,,,24,24,,Y,2.42,21.37,1.61,16.0,2.2,2.2,2.67,2.3,1.714,1.526,1.714,1.694,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.952,1.877,1.952,1.9,1.952,1.925,2.01,2.01,46.0,45.5,47.0,45.5,1.925,1.9,1.99,1.909,1.925,1.943,1.925,1.943,
1156,,2016-03-18,20:05:00,Canterbury Bulldogs,Parramatta Eels,,,,,,,,,,,,,,6,20,,,1.59,21.23,2.47,16.0,1.625,1.51,1.653,1.653,2.36,2.36,2.66,2.38,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.952,1.925,1.99,1.943,1.952,1.862,1.952,1.961,38.5,37.5,38.5,38.0,1.943,1.826,1.943,1.99,1.909,1.97,1.909,1.862,
1157,,2016-03-17,19:05:00,North QLD Cowboys,Sydney Roosters,,,,,,,,,,,,,,40,0,,,1.25,29.35,4.05,16.0,1.25,1.211,1.289,1.277,4.19,4.01,5.02,4.14,-12.5,-14.0,-10.5,-10.5,12.5,10.5,14.0,10.5,1.952,1.943,2.0,2.0,1.952,1.909,1.943,1.909,38.5,38.0,39.5,38.0,1.925,1.98,1.97,1.99,1.925,1.862,1.952,1.862,
1158,,2016-03-14,19:00:00,Wests Tigers,Manly Sea Eagles,,,,,,,,,,,,,,36,22,,,2.24,21.94,1.7,16.0,2.58,2.2,2.58,2.35,1.537,1.537,1.74,1.657,5.5,2.5,5.5,3.5,-5.5,-5.5,-2.5,-3.5,1.925,1.917,1.925,1.952,1.925,1.925,1.97,1.934,41.5,38.0,41.5,40.5,1.925,1.793,1.925,1.943,1.925,1.97,1.925,1.909,
1159,,2016-03-13,18:30:00,Melbourne Storm,Gold Coast Titans,,,,,,,,,,,,,,34,16,,,1.22,30.56,4.52,16.0,1.175,1.175,1.285,1.256,5.33,4.05,5.33,4.38,-15.5,-15.5,-11.5,-12.5,15.5,11.5,15.5,12.5,1.98,1.98,1.961,1.99,1.877,1.943,1.877,1.917,41.5,40.5,42.0,40.5,1.925,1.925,2.06,1.925,1.925,1.862,1.9,1.925,
1160,,2016-03-13,16:00:00,Cronulla Sharks,St George Dragons,,,,,,,,,,,,,,30,2,,,1.57,22.69,2.51,16.0,1.518,1.518,1.653,1.649,2.63,2.38,2.67,2.39,-6.0,-6.0,-4.0,-4.0,6.0,4.0,6.0,4.0,1.925,1.925,2.02,2.02,1.925,1.884,1.925,1.884,39.5,38.0,39.5,38.0,1.925,1.925,2.08,1.925,1.925,1.909,1.925,1.925,
1161,,2016-03-12,19:30:00,Parramatta Eels,North QLD Cowboys,,,,,,,,,,,,,,20,16,,,2.29,21.4,1.68,16.0,2.47,2.2,2.5,2.22,1.578,1.578,1.751,1.74,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.833,1.8,1.833,1.833,2.03,2.03,2.13,2.09,42.0,40.0,42.0,42.0,1.925,1.925,1.934,1.925,1.925,1.884,1.925,1.925,
1162,,2016-03-12,17:30:00,South Sydney Rabbitohs,Newcastle Knights,,,,,,,,,,,,,,48,6,,,1.29,25.41,3.73,16.0,1.297,1.296,1.327,1.327,3.73,3.68,3.88,3.69,-10.5,-11.5,-10.0,-10.0,10.5,10.0,11.5,10.0,1.925,1.925,1.98,1.98,1.925,1.925,1.98,1.925,42.0,42.0,44.0,44.0,1.925,1.862,1.98,1.98,1.925,1.925,1.877,1.877,
1163,,2016-03-12,15:00:00,Canberra Raiders,Sydney Roosters,,,,,,,,,,,,,,21,20,,,1.9,19.62,1.99,16.0,2.03,1.735,2.03,1.787,1.833,1.833,2.23,2.15,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.746,2.08,1.746,2.09,2.15,2.15,1.84,1.833,42.0,42.0,45.5,44.0,1.925,1.699,1.99,1.884,1.925,1.909,1.862,1.97,
1164,,2016-03-11,19:05:00,Brisbane Broncos,New Zealand Warriors,,,,,,,,,,,,,,25,10,,,1.33,25.82,3.45,16.0,1.325,1.325,1.381,1.363,3.52,3.33,3.56,3.44,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.925,1.877,2.02,1.99,1.925,1.884,2.03,1.917,42.0,41.5,42.0,41.5,1.925,1.884,2.03,1.884,1.925,1.943,1.925,1.97,
1165,,2016-03-10,20:05:00,Penrith Panthers,Canterbury Bulldogs,,,,,,,,,,,,,,16,18,,,2.37,21.22,1.63,16.0,2.4,2.23,2.53,2.3,1.606,1.555,1.735,1.694,4.0,3.5,4.5,3.5,-4.0,-4.5,-3.5,-3.5,1.925,1.925,1.943,1.925,1.925,1.909,1.98,1.98,38.0,38.0,39.0,39.0,1.925,1.854,1.934,1.934,1.925,1.925,1.917,1.917,
1166,,2016-03-07,19:00:00,Melbourne Storm,St George Dragons,,,,,,,,,,,,,,18,16,,,1.4,21.25,3.1,16.0,1.404,1.38,1.427,1.383,3.2,3.09,3.33,3.32,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,1.925,1.917,1.952,1.925,1.925,1.925,1.99,1.98,37.5,36.5,38.5,37.5,1.925,1.833,2.06,1.862,1.925,1.869,1.862,1.99,
1167,,2016-03-06,18:30:00,Gold Coast Titans,Newcastle Knights,,,,,,,,,,,,,,30,12,,,1.88,20.88,1.99,16.0,2.1,1.813,2.1,1.952,1.775,1.775,2.09,1.952,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,1.714,2.19,1.787,1.699,2.2,2.11,1.763,2.29,40.5,40.0,40.5,40.5,1.925,1.909,2.0,1.97,1.925,1.943,1.97,1.884,
1168,,2016-03-06,16:00:00,Sydney Roosters,South Sydney Rabbitohs,,,,,,,,,,,,,,10,42,,,2.05,21.12,1.81,16.0,2.16,1.943,2.16,1.952,1.74,1.74,1.952,1.952,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.925,1.675,1.925,1.675,1.925,1.925,2.34,2.34,40.5,39.5,42.0,40.5,1.925,1.813,1.99,1.98,1.925,1.925,1.862,1.877,
1169,,2016-03-05,19:30:00,North QLD Cowboys,Cronulla Sharks,,,,,,,,,,,,,,20,14,,,1.41,23.6,3.01,16.0,1.34,1.34,1.465,1.384,3.42,2.89,3.42,3.31,-8.0,-8.0,-7.0,-8.0,8.0,7.0,8.0,8.0,1.925,1.8,1.9,1.909,1.925,2.01,2.07,2.0,38.0,37.0,38.5,38.5,1.925,1.833,1.97,1.97,1.925,1.884,1.884,1.884,
1170,,2016-03-05,17:30:00,Wests Tigers,New Zealand Warriors,,,,,,,,,,,,,,34,26,,,3.1,23.61,1.39,16.0,3.06,3.06,3.33,3.18,1.404,1.371,1.416,1.408,7.5,7.5,8.5,7.5,-7.5,-8.5,-7.5,-7.5,1.925,1.925,1.952,2.02,1.925,1.952,1.943,1.884,44.0,43.0,45.0,45.0,1.925,1.854,1.909,1.909,1.925,1.925,1.943,1.943,
1171,,2016-03-05,15:00:00,Canberra Raiders,Penrith Panthers,,,,,,,,,,,,,,30,22,,,1.56,21.21,2.52,16.0,1.574,1.523,1.588,1.555,2.48,2.48,2.69,2.62,-4.0,-6.0,-4.0,-5.5,4.0,4.0,6.0,5.5,1.925,1.99,1.943,1.925,1.925,1.925,1.917,1.98,44.0,44.0,44.5,44.5,1.925,1.854,1.97,1.943,1.925,1.854,1.909,1.909,
1172,,2016-03-04,20:05:00,Manly Sea Eagles,Canterbury Bulldogs,,,,,,,,,,,,,,6,28,,,1.6,21.68,2.42,16.0,1.574,1.54,1.666,1.574,2.48,2.33,2.57,2.57,-4.0,-4.5,-4.0,-4.5,4.0,4.0,4.5,4.5,1.925,1.961,2.01,1.99,1.925,1.877,1.925,1.917,38.0,37.5,38.0,38.0,1.98,1.909,1.99,1.99,1.877,1.943,1.877,1.862,
1173,,2016-03-03,20:05:00,Parramatta Eels,Brisbane Broncos,,,,,,,,,,,,,,4,17,,,2.61,21.99,1.53,16.0,2.69,2.69,2.88,2.8,1.5,1.476,1.526,1.5,3.5,2.5,6.0,5.5,-3.5,-6.0,-2.5,-5.5,1.952,1.952,1.917,1.99,1.952,1.99,1.952,1.917,40.0,40.0,40.5,40.5,1.925,1.909,1.98,1.97,1.925,1.862,1.884,1.884,
1174,,2015-10-04,19:15:00,Brisbane Broncos,North QLD Cowboys,,,,,,,,,,,,,,16,17,Y,Y,1.92,19.0,1.97,15.0,1.925,1.877,2.03,1.925,1.925,1.833,2.01,1.98,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.2,2.2,2.35,2.31,1.714,1.657,1.729,1.689,38.0,36.5,38.0,37.5,1.925,1.877,2.18,1.934,1.925,1.862,1.925,1.917,
1175,,2015-09-26,19:40:00,Melbourne Storm,North QLD Cowboys,,,,,,,,,,,,,,12,32,Y,,2.08,19.47,1.81,16.0,2.1,2.05,2.2,2.15,1.781,1.751,1.833,1.787,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.74,1.74,1.877,1.826,2.16,2.03,2.18,2.1,36.5,35.5,36.5,35.5,1.925,1.84,2.16,1.9,1.925,1.925,1.925,1.952,
1176,,2015-09-25,19:55:00,Brisbane Broncos,Sydney Roosters,,,,,,,,,,,,,,31,12,Y,,2.14,20.66,1.75,16.0,2.21,2.1,2.23,2.12,1.709,1.709,1.826,1.806,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.847,1.793,1.869,1.854,2.01,2.01,2.14,2.06,36.0,35.5,36.0,35.5,1.925,1.9,1.925,1.925,1.925,1.892,1.925,1.925,
1177,,2015-09-19,19:40:00,North QLD Cowboys,Cronulla Sharks,,,,,,,,,,,,,,39,0,Y,,1.38,23.21,3.15,15.0,1.367,1.344,1.4,1.349,3.25,3.22,3.56,3.53,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.925,1.943,2.0,1.943,1.925,1.909,1.961,1.961,38.5,38.5,39.5,39.5,1.925,1.925,1.97,1.925,1.925,1.925,1.952,1.925,
1178,,2015-09-18,19:55:00,Sydney Roosters,Canterbury Bulldogs,,,,,,,,,,,,,,38,12,Y,,1.39,21.16,3.15,15.0,1.383,1.338,1.425,1.344,3.17,2.97,3.6,3.56,-8.0,-8.5,-6.5,-8.5,8.0,6.5,8.5,8.5,1.925,1.909,1.952,1.97,1.925,1.9,2.0,1.934,34.5,32.5,35.5,33.5,1.925,1.9,1.99,1.884,1.925,1.952,1.943,1.97,
1179,,2015-09-13,16:10:00,Cronulla Sharks,South Sydney Rabbitohs,,,,,,,,,,,,,,28,12,Y,,1.68,18.54,2.3,15.0,1.74,1.632,1.751,1.751,2.16,2.16,2.43,2.2,-2.5,-4.0,-2.5,-3.5,2.5,2.5,4.0,3.5,2.02,1.952,2.02,1.925,1.84,1.84,1.952,1.98,37.5,37.5,38.0,38.0,1.961,1.862,2.0,2.0,1.892,1.877,1.909,1.854,
1180,,2015-09-12,19:55:00,Brisbane Broncos,North QLD Cowboys,,,,,,,,,,,,,,16,12,Y,,1.74,19.11,2.18,15.0,1.653,1.653,1.862,1.847,2.31,2.05,2.33,2.07,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.925,1.925,2.24,2.24,1.925,1.729,1.943,1.729,40.0,39.5,40.0,40.0,1.925,1.862,1.97,1.909,1.925,1.862,1.943,1.943,
1181,,2015-09-12,17:50:00,Canterbury Bulldogs,St George Dragons,,,,,,,,,,,,,,11,10,Y,Y,1.35,23.56,3.29,15.0,1.294,1.265,1.406,1.396,3.76,3.19,4.06,3.24,-10.5,-10.5,-8.0,-8.0,10.5,8.0,10.5,8.0,1.925,1.925,1.934,1.877,1.925,1.97,1.925,2.03,36.5,36.5,38.5,38.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1182,,2015-09-11,19:55:00,Sydney Roosters,Melbourne Storm,,,,,,,,,,,,,,18,20,Y,,1.37,36.92,3.24,15.0,1.416,1.338,1.429,1.384,3.01,3.01,3.6,3.31,-7.5,-9.5,-6.5,-6.5,7.5,6.5,9.5,6.5,1.925,1.925,1.97,1.952,1.925,1.934,1.961,1.952,35.5,34.0,35.5,34.5,1.925,1.909,2.04,1.97,1.925,1.862,1.925,1.884,
1183,,2015-09-06,18:30:00,Canterbury Bulldogs,New Zealand Warriors,,,,,,,,,,,,,,26,22,,,1.07,37.42,8.05,15.0,1.01,1.01,1.01,1.01,25.5,25.5,25.5,25.5,-24.5,-24.5,-21.5,-22.5,24.5,21.5,24.5,22.5,1.925,1.925,1.917,1.884,1.925,1.99,1.925,2.02,48.5,48.0,48.5,48.0,1.925,1.9,2.01,1.909,1.925,1.909,1.925,1.943,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
1184,,2015-09-06,16:30:00,Cronulla Sharks,Manly Sea Eagles,,,,,,,,,,,,,,12,14,,Y,1.46,22.15,2.85,15.0,1.54,1.406,1.54,1.436,2.57,2.57,3.19,3.05,-5.5,-8.5,-5.5,-8.5,5.5,5.5,8.5,8.5,1.925,1.925,1.925,1.943,1.925,1.925,1.98,1.961,42.5,41.5,42.5,41.5,1.925,1.877,1.925,1.877,1.925,1.943,1.925,1.98,
1185,,2015-09-06,14:00:00,Parramatta Eels,Canberra Raiders,,,,,,,,,,,,,,24,28,,,1.57,21.3,2.5,15.0,1.598,1.483,1.645,1.492,2.42,2.37,2.86,2.82,-4.0,-6.5,-4.0,-6.5,4.0,4.0,6.5,6.5,1.925,1.934,1.943,1.943,1.925,1.925,1.97,1.961,48.0,46.5,50.5,46.5,1.925,2.11,1.925,2.11,1.925,1.769,1.925,1.769,
1186,,2015-09-05,19:30:00,North QLD Cowboys,Gold Coast Titans,,,,,,,,,,,,,,42,12,,,1.16,26.27,5.39,15.0,1.21,1.127,1.217,1.127,4.71,4.71,7.28,7.28,-12.0,-18.5,-12.0,-18.5,12.0,12.0,18.5,18.5,1.925,1.99,1.925,1.99,1.925,1.925,1.917,1.917,46.0,46.0,48.0,48.0,1.925,1.925,2.0,1.934,1.925,1.925,1.952,1.917,
1187,,2015-09-05,17:30:00,St George Dragons,Wests Tigers,,,,,,,,,,,,,,32,30,,Y,1.75,21.15,2.13,15.0,1.689,1.662,1.917,1.917,2.24,1.99,2.32,1.99,-4.0,-4.0,-2.0,-2.5,4.0,2.0,4.0,2.5,1.925,1.925,1.934,2.32,1.925,1.952,1.925,1.684,42.5,42.0,42.5,42.0,1.99,1.909,2.03,1.909,1.862,1.943,1.98,1.943,
1188,,2015-09-05,15:00:00,Penrith Panthers,Newcastle Knights,,,,,,,,,,,,,,30,12,,,2.68,21.78,1.5,15.0,2.07,2.05,3.08,3.08,1.8,1.429,1.813,1.429,2.5,2.5,7.0,7.0,-2.5,-7.0,-2.5,-7.0,1.719,1.719,2.04,2.04,2.19,1.869,2.19,1.869,44.5,44.5,46.0,46.0,1.925,1.925,1.943,1.943,1.925,1.892,1.909,1.909,
1189,,2015-09-04,19:45:00,Sydney Roosters,South Sydney Rabbitohs,,,,,,,,,,,,,,30,0,,,1.32,23.32,3.54,15.0,1.373,1.238,1.561,1.238,3.22,2.6,4.61,4.61,-9.5,-12.5,-4.5,-12.5,9.5,4.5,12.5,12.5,1.925,2.04,1.99,2.04,1.925,1.917,1.869,1.869,40.0,40.0,41.5,41.5,1.925,1.854,1.925,1.909,1.925,1.925,1.943,1.943,
1190,,2015-09-03,19:45:00,Brisbane Broncos,Melbourne Storm,,,,,,,,,,,,,,8,15,,,1.73,20.97,2.17,15.0,1.833,1.689,1.84,1.74,2.03,2.03,2.31,2.22,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.02,1.961,2.16,2.01,1.84,1.751,1.943,1.9,36.0,36.0,38.0,37.0,1.925,1.925,1.98,1.943,1.925,1.925,1.952,1.909,
1191,,2015-08-31,19:00:00,Canberra Raiders,Penrith Panthers,,,,,,,,,,,,,,34,18,,,1.48,21.65,2.73,15.0,1.52,1.465,1.54,1.49,2.63,2.63,2.93,2.83,-4.5,-6.0,-4.5,-6.0,4.5,4.5,6.0,6.0,1.925,1.847,1.925,1.847,1.925,1.925,2.07,2.07,42.5,42.5,44.5,44.5,1.892,1.892,2.02,1.97,1.961,1.961,1.943,1.884,
1192,,2015-08-30,16:00:00,Gold Coast Titans,St George Dragons,,,,,,,,,,,,,,28,26,,,3.31,21.05,1.36,15.0,2.79,2.79,3.92,3.92,1.471,1.3,1.471,1.3,6.0,6.0,10.5,10.0,-6.0,-10.5,-6.0,-10.0,1.925,1.925,1.917,1.952,1.925,1.99,1.925,1.952,39.5,38.5,41.5,41.5,1.943,1.909,1.909,1.909,1.909,1.884,1.943,1.943,
1193,,2015-08-30,14:00:00,Wests Tigers,New Zealand Warriors,,,,,,,,,,,,,,50,16,,,1.29,22.93,3.78,15.0,1.438,1.281,1.469,1.322,2.91,2.79,4.1,3.73,-6.5,-12.0,-6.5,-12.0,6.5,6.5,12.0,12.0,1.925,1.9,1.925,1.934,1.925,1.925,2.01,1.97,47.5,47.5,48.5,48.5,1.925,1.925,1.925,1.884,1.925,1.925,1.98,1.97,
1194,,2015-08-29,19:30:00,Melbourne Storm,North QLD Cowboys,,,,,,,,,,,,,,14,6,,,1.73,20.08,2.18,15.0,1.649,1.641,1.813,1.714,2.31,2.11,2.41,2.27,-3.5,-4.0,-2.5,-3.5,3.5,2.5,4.0,3.5,1.925,1.98,2.1,1.952,1.925,1.813,1.925,1.952,35.5,35.5,36.0,35.5,1.925,1.862,1.98,1.877,1.925,1.925,1.925,1.98,
1195,,2015-08-29,17:30:00,Newcastle Knights,Canterbury Bulldogs,,,,,,,,,,,,,,18,20,,,3.06,21.25,1.38,15.0,3.45,3.01,3.45,3.14,1.335,1.335,1.434,1.416,8.5,8.0,8.5,8.0,-8.5,-8.5,-8.0,-8.0,1.925,1.877,1.925,1.952,1.925,1.925,2.01,1.952,41.5,41.5,44.0,44.0,1.925,1.925,1.97,1.97,1.925,1.925,2.03,1.884,
